,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
12729,2011-06-15 09:00:00,275.970772932415,270.1086195311556,266.8815555635804,262.7041648756799,261.0732756075537
12730,2011-06-15 10:00:00,275.1472845437343,270.1113074850863,266.8863992791158,262.7093943611966,261.0766341582457
12731,2011-06-15 11:00:00,274.2816660503824,270.1139896967984,266.8912340384172,262.7146186960248,261.07999288141235
12732,2011-06-15 12:00:00,273.7272314148408,270.1166661855923,266.8960598667937,262.71983788260167,261.08335176697625
12733,2011-06-15 13:00:00,273.4803468287895,270.1193369706767,266.90087678945883,262.7250519234013,261.08671080490257
12734,2011-06-15 14:00:00,273.3887675073493,270.12200207117087,266.9056848315334,262.7302608209313,261.09006998520823
12735,2011-06-15 15:00:00,273.4580231426481,270.12466150610453,266.91048401804113,262.7354645777351,261.0934292979554
12736,2011-06-15 16:00:00,273.9253190110718,270.12731529442016,266.91527437391204,262.7406631963892,261.0967887332528
12737,2011-06-15 17:00:00,274.4451582179267,270.1299634549709,266.92005592398516,262.7458566795039,261.100148281255
12738,2011-06-15 18:00:00,275.35428295314,270.13260600652285,266.92482869300386,262.75104502972306,261.1035079321637
12739,2011-06-15 19:00:00,276.3654367902795,270.13524296775546,266.92959270562113,262.7562282497237,261.10686767622553
12740,2011-06-15 20:00:00,277.13053653350835,270.13787435726175,266.9343479863926,262.7614063422145,261.110227503734
12741,2011-06-15 21:00:00,278.1176973969515,270.1405001935472,266.9390945597885,262.7665793099396,261.11358740502874
12742,2011-06-15 22:00:00,278.98893288988126,270.14312049503405,266.94383245018366,262.77174715566986,261.1169473704942
12743,2011-06-15 23:00:00,279.6652524413183,270.1457352800579,266.9485616818631,262.7769098822122,261.1203073905603
12744,2011-06-16 00:00:00,280.2652512958277,270.1483445668719,266.95328227902115,262.7820674924037,261.1236674557028
12745,2011-06-16 01:00:00,280.54402792098085,270.1509483736432,266.9579942657622,262.7872199891114,261.1270275564428
12746,2011-06-16 02:00:00,280.7556402821093,270.15354671845716,266.9626976661019,262.79236737523513,261.13038768334593
12747,2011-06-16 03:00:00,280.98180785521265,270.15613961931433,266.9673925039639,262.7975096537007,261.1337478270236
12748,2011-06-16 04:00:00,280.9981208955412,270.1587270941367,266.9720788031852,262.80264682746844,261.137107978129
12749,2011-06-16 05:00:00,280.71563423241474,270.1613091607603,266.97675658751194,262.8077788995267,261.14046812736734
12750,2011-06-16 06:00:00,280.3185472020782,270.1638858369405,266.98142588060483,262.8129058728916,261.1438282654801
12751,2011-06-16 07:00:00,279.9307870407179,270.16645714035405,266.98608670603676,262.81802775061084,261.1471883832565
12752,2011-06-16 08:00:00,279.453505807055,270.1690230885949,266.99073908728997,262.8231445357589,261.15054847153056
12753,2011-06-16 09:00:00,278.9222488895369,270.17158369917803,266.99538304776246,262.8282562314398,261.15390852117866
12754,2011-06-16 10:00:00,278.4281370412677,270.17413898953794,267.0000186107666,262.83336284078376,261.1572685231231
12755,2011-06-16 11:00:00,277.92890631838213,270.17668897703294,267.00464579952614,262.83846436695234,261.1606284683278
12756,2011-06-16 12:00:00,277.59944025687355,270.1792336789391,267.0092646371801,262.8435608131312,261.16398834780165
12757,2011-06-16 13:00:00,277.38096460282543,270.1817731124565,267.01387514678225,262.8486521825342,261.16734815259684
12758,2011-06-16 14:00:00,277.29397792799693,270.1843072947071,267.018477351302,262.8537384784017,261.1707078738076
12759,2011-06-16 15:00:00,277.2967431788645,270.18683624273496,267.02307127362354,262.85881970400135,261.17406750257277
12760,2011-06-16 16:00:00,277.5688047466104,270.1893599735087,267.02765693654703,262.8638958626262,261.17742703007434
12761,2011-06-16 17:00:00,277.96813488361374,270.1918785039203,267.0322343627863,262.86896695759515,261.1807864475353
12762,2011-06-16 18:00:00,278.39940924968283,270.19439185078454,267.03680357497643,262.87403299225355,261.1841457462233
12763,2011-06-16 19:00:00,279.0334161527323,270.19690003084344,267.0413645956674,262.8790939699725,261.18750491744726
12764,2011-06-16 20:00:00,279.9875772851572,270.19940306076217,267.045917447324,262.8841498941468,261.1908639525591
12765,2011-06-16 21:00:00,280.5668689623079,270.201900957131,267.05046215233244,262.8892007681969,261.19422284295314
12766,2011-06-16 22:00:00,281.2509517681814,270.20439373646684,267.0549987329951,262.8942465955679,261.1975815800669
12767,2011-06-16 23:00:00,281.85472308814406,270.2068814152135,267.0595272115335,262.8992873797288,261.200940155375
12768,2011-06-17 00:00:00,282.38736513572314,270.2093640097406,267.064047610087,262.9043231241718,261.2042985603992
12769,2011-06-17 01:00:00,282.88377288902376,270.21184153634573,267.0685599507148,262.90935383241464,261.2076567867006
12770,2011-06-17 02:00:00,282.99830805691346,270.21431401125335,267.07306425539554,262.9143795079964,261.21101482588216
12771,2011-06-17 03:00:00,282.8458673305662,270.21678145061696,267.0775605460279,262.9194001544807,261.21437266958884
12772,2011-06-17 04:00:00,282.59831607826976,270.2192438705178,267.08204884443086,262.92441577545367,261.21773030950493
12773,2011-06-17 05:00:00,282.1691848704021,270.2217012869648,267.08652917234275,262.9294263745242,261.22108773735874
12774,2011-06-17 06:00:00,281.49657578353725,270.2241537158979,267.0910015514247,262.93443195532313,261.2244449449167
12775,2011-06-17 07:00:00,280.7048990207183,270.2266011731865,267.0954660032586,262.93943252150365,261.22780192398557
12776,2011-06-17 08:00:00,279.79324466297436,270.2290436746301,267.09992254934684,262.9444280767407,261.23115866641734
12777,2011-06-17 09:00:00,278.8195528928771,270.2314812359576,267.10437121111676,262.94941862472984,261.23451516409995
12778,2011-06-17 10:00:00,277.7917585575225,270.2339138728293,267.10881200991275,262.95440416919087,261.237871408963
12779,2011-06-17 11:00:00,276.9307541252955,270.23634160083793,267.11324496700723,262.95938471386205,261.2412273929761
12780,2011-06-17 12:00:00,276.26425777456416,270.23876443550614,267.11767010359284,262.96436026250285,261.24458310814964
12781,2011-06-17 13:00:00,275.8413483868732,270.24118239228983,267.12208744078737,262.9693308188935,261.2479385465322
12782,2011-06-17 14:00:00,275.62707450175793,270.2435954865775,267.12649699963123,262.9742963868354,261.2512937002142
12783,2011-06-17 15:00:00,275.55624899507694,270.24600373368787,267.13089880109027,262.97925697014836,261.2546485613242
12784,2011-06-17 16:00:00,275.8422243119585,270.248407148876,267.13529286605024,262.98421257267364,261.2580031220309
12785,2011-06-17 17:00:00,276.25026407712966,270.2508057473295,267.1396792153267,262.9891631982717,261.2613573745385
12786,2011-06-17 18:00:00,276.90625107502655,270.253199544168,267.1440578696595,262.99410885082165,261.2647113111018
12787,2011-06-17 19:00:00,277.71105154014856,270.2555885544504,267.14842884971165,262.99904953422293,261.2680649240018
12788,2011-06-17 20:00:00,278.51433079008274,270.2579727931651,267.15279217607554,263.0039852523924,261.27141820556403
12789,2011-06-17 21:00:00,279.3029789262642,270.2603522752384,267.15714786926543,263.0089160092667,261.2747711481511
12790,2011-06-17 22:00:00,280.095979208553,270.2627270155297,267.16149594972484,263.0138418088009,261.2781237441661
12791,2011-06-17 23:00:00,280.7241387117004,270.26509702883726,267.16583643782246,263.0187626549688,261.28147598604835
12792,2011-06-18 00:00:00,281.1085274132089,270.267462329893,267.17016935385533,263.0236785517601,261.28482786627734
12793,2011-06-18 01:00:00,281.1735424503458,270.2698229333666,267.1744947180472,263.02858950318387,261.28817937736994
12794,2011-06-18 02:00:00,280.90312224238977,270.27217885386443,267.1788125505493,263.03349551326704,261.29153051188115
12795,2011-06-18 03:00:00,280.47381652682293,270.27453010593035,267.18312287144187,263.0383965860525,261.2948812624013
12796,2011-06-18 04:00:00,279.87379290817233,270.276876704044,267.1874257007336,263.04329272560193,261.29823162156526
12797,2011-06-18 05:00:00,279.2987470704933,270.2792186626245,267.19172105836157,263.04818393599436,261.3015815820385
12798,2011-06-18 06:00:00,278.73128563626744,270.28155599602906,267.19600896418814,263.05307022132075,261.3049311365269
12799,2011-06-18 07:00:00,278.0417775818533,270.28388871855435,267.200289438011,263.0579515856943,261.30828027777284
12800,2011-06-18 08:00:00,277.33541773131356,270.28621684443345,267.20456249955316,263.06282803324206,261.311628998556
12801,2011-06-18 09:00:00,276.66657849878135,270.2885403878412,267.20882816847075,263.06769956810746,261.3149772916926
12802,2011-06-18 10:00:00,276.01052110033186,270.2908593628908,267.2130864643477,263.07256619444973,261.3183251500378
12803,2011-06-18 11:00:00,275.32776266640263,270.29317378363584,267.21733740669987,263.0774279164429,261.32167256648114
12804,2011-06-18 12:00:00,274.8027741003472,270.2954836640713,267.2215810149724,263.0822847382787,261.3250195339498
12805,2011-06-18 13:00:00,274.53987917351236,270.2977890181283,267.22581730854176,263.08713666416213,261.3283660454071
12806,2011-06-18 14:00:00,274.46001332295225,270.30008985968465,267.23004630671903,263.0919836983133,261.3317120938534
12807,2011-06-18 15:00:00,274.54438367399143,270.30238620255574,267.2342680287439,263.096825844968,261.33505767232276
12808,2011-06-18 16:00:00,274.81646930891384,270.3046780605,267.2384824937876,263.10166310837633,261.33840277388737
12809,2011-06-18 17:00:00,275.22199231921525,270.3069654472173,267.24268972095626,263.1064954928021,261.3417473916554
12810,2011-06-18 18:00:00,275.7041779582207,270.3092483763509,267.2468897292872,263.1113230025251,261.34509151877063
12811,2011-06-18 19:00:00,276.3475518448139,270.3115268614839,267.25108253774994,263.11614564183856,261.34843514841134
12812,2011-06-18 20:00:00,277.236692339909,270.31380091614454,267.25526816524905,263.1209634150491,261.351778273792
12813,2011-06-18 21:00:00,278.16124409406825,270.31607055380323,267.25944663062086,263.12577632647736,261.3551208881628
12814,2011-06-18 22:00:00,279.082937603621,270.31833578787473,267.2636179526366,263.1305843804574,261.3584629848077
12815,2011-06-18 23:00:00,280.0996226302851,270.32059663171646,267.26778215000115,263.1353875813357,261.3618045570484
12816,2011-06-19 00:00:00,280.88543606125785,270.3228530986311,267.2719392413539,263.1401859334747,261.365145598239
12817,2011-06-19 01:00:00,281.3133996555399,270.32510520186435,267.27608924527,263.14497944124884,261.3684861017685
12818,2011-06-19 02:00:00,281.5309043010636,270.3273529546081,267.2802321802576,263.1497681090424,261.3718260610609
12819,2011-06-19 03:00:00,281.44101307305004,270.3295963699971,267.28436806476185,263.1545519412553,261.3751654695755
12820,2011-06-19 04:00:00,280.96274526982444,270.3318354611127,267.28849691716033,263.1593309422996,261.3785043208045
12821,2011-06-19 05:00:00,280.27692374378734,270.33407024098244,267.29261875577157,263.1641051165982,261.38184260827677
12822,2011-06-19 06:00:00,279.52216646047566,270.33630072257944,267.2967335988455,263.1688744685881,261.3851803255523
12823,2011-06-19 07:00:00,278.7621124611195,270.3385269188207,267.3008414645715,263.17363900271613,261.3885174662269
12824,2011-06-19 08:00:00,278.07485736516185,270.340748842574,267.3049423710728,263.17839872344257,261.3918540239294
12825,2011-06-19 09:00:00,277.410553986572,270.34296650665027,267.3090363364119,263.1831536352391,261.3951899923223
12826,2011-06-19 10:00:00,276.78492508053097,270.3451799238086,267.31312337858753,263.1879037425881,261.398525365103
12827,2011-06-19 11:00:00,276.23009019206535,270.34738910675514,267.31720351553554,263.1926490499837,261.4018601360006
12828,2011-06-19 12:00:00,275.805046131182,270.34959406814403,267.3212767651321,263.1973895619307,261.40519429877793
12829,2011-06-19 13:00:00,275.4873786152618,270.351794820577,267.32534314518426,263.2021252829451,261.4085278472307
12830,2011-06-19 14:00:00,275.273793718004,270.35399137660426,267.32940267344594,263.2068562175545,261.41186077518717
12831,2011-06-19 15:00:00,275.2978084298135,270.3561837487242,267.33345536760476,263.211582370295,261.41519307651254
12832,2011-06-19 16:00:00,275.53605068408785,270.35837194938335,267.33750124528916,263.2163037457156,261.4185247450996
12833,2011-06-19 17:00:00,276.00004778566205,270.36055599097807,267.3415403240643,263.2210203483741,261.42185577487584
12834,2011-06-19 18:00:00,276.49858828141646,270.36273588585453,267.34557262143676,263.22573218283947,261.4251861598004
12835,2011-06-19 19:00:00,277.22465362021563,270.364911646305,267.34959815485195,263.23043925368955,261.42851589386595
12836,2011-06-19 20:00:00,278.0700502267424,270.36708328457553,267.35361694169376,263.235141565513,261.4318449710975
12837,2011-06-19 21:00:00,279.1555417313575,270.369250812861,267.35762899929034,263.23983912290765,261.4351733855508
12838,2011-06-19 22:00:00,280.1988885669035,270.37141424330554,267.3616343449059,263.24453193048083,261.4385011313144
12839,2011-06-19 23:00:00,281.12197125709724,270.37357358800443,267.36563299574647,263.24921999284913,261.44182820250836
12840,2011-06-20 00:00:00,281.8687930374843,270.3757288590041,267.36962496895933,263.25390331463933,261.4451545932846
12841,2011-06-20 01:00:00,282.28857730843924,270.37788006830203,267.3736102816329,263.2585819004865,261.4484802978268
12842,2011-06-20 02:00:00,282.42872415176186,270.3800272278464,267.37758895079725,263.26325575503546,261.45180531034936
12843,2011-06-20 03:00:00,282.37613878602815,270.38217034953726,267.38156099342285,263.2679248829379,261.45512962509935
12844,2011-06-20 04:00:00,282.0508663087399,270.3843094452253,267.3855264264243,263.2725892888564,261.4584532363527
12845,2011-06-20 05:00:00,281.38659267664246,270.38644452671855,267.38948526665473,263.2772489774614,261.4617761384196
12846,2011-06-20 06:00:00,280.5406840366657,270.38857560577054,267.39343753091265,263.2819039534308,261.46509832563885
12847,2011-06-20 07:00:00,279.5734966203893,270.3907026940909,267.3973832359383,263.28655422145204,261.46841979238025
12848,2011-06-20 08:00:00,278.5171205706999,270.3928258033412,267.4013223984149,263.2911997862204,261.47174053304553
12849,2011-06-20 09:00:00,277.5736555276371,270.3949449451369,267.40525503496787,263.29584065243887,261.4750605420649
12850,2011-06-20 10:00:00,276.4426655881626,270.3970601310455,267.40918116216756,263.3004768248201,261.4783798139008
12851,2011-06-20 11:00:00,275.5202922775521,270.3991713725897,267.41310079652646,263.3051083080776,261.48169834304457
12852,2011-06-20 12:00:00,275.02071612551583,270.4012786812447,267.4170139545012,263.3097351069407,261.48501612402
12853,2011-06-20 13:00:00,274.765431421054,270.40338206844064,267.42092065249125,263.31435722614333,261.48833315137784
12854,2011-06-20 14:00:00,274.74544463860707,270.4054815455609,267.4248209068453,263.3189746704259,261.4916494197011
12855,2011-06-20 15:00:00,274.9074121092937,270.40757712394446,267.42871473385054,263.32358744453666,261.494964923602
12856,2011-06-20 16:00:00,275.588912020636,270.40966881488305,267.43260214974225,263.32819555323107,261.49827965772215
12857,2011-06-20 17:00:00,276.4253512737933,270.4117566296273,267.4364831706989,263.3327990012718,261.50159361673235
12858,2011-06-20 18:00:00,277.26593471667485,270.4138405793792,267.44035781284526,263.3373977934267,261.50490679533294
12859,2011-06-20 19:00:00,278.0924964092797,270.415920675298,267.44422609225285,263.34199193447273,261.50821918825517
12860,2011-06-20 20:00:00,278.8134208417489,270.4179969284983,267.4480880249356,263.3465814291918,261.5115307902569
12861,2011-06-20 21:00:00,279.3752667356477,270.42006935005014,267.4519436268562,263.3511662823725,261.51484159612704
12862,2011-06-20 22:00:00,279.4309418218422,270.42213795098087,267.45579291392113,263.3557464988081,261.51815160068264
12863,2011-06-20 23:00:00,279.7996923317753,270.4242027422728,267.4596359019869,263.3603220833013,261.5214607987694
